iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,6/15/2021,33486120,11305,13561.571,600392,315,346,101165.717,34.154,40.971,1813.859,0.952,1.045,0.83,3940,11.903,13690,41.359,,,,,825745,461081196,1392.983,2.495,679115,2.052,0.019,52.6,tests performed,311886674,174674144,145768367,1240847,1137572,93.26,52.23,43.59,3401,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/2021,33498545,12425,12672.714,600766,374,335.143,101203.254,37.537,38.286,1814.989,1.13,1.013,0.84,3881,11.725,13463,40.673,,,,,781181,461862377,1395.343,2.36,666229,2.013,0.018,55.6,tests performed,312915170,175053401,146456124,1028496,1165956,93.56,52.34,43.79,3486,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/2021,33508938,10393,12079.571,601049,283,314.286,101234.653,31.399,36.494,1815.843,0.855,0.949,0.85,3806,11.498,13066,39.474,,,,,711821,462574198,1397.494,2.15,655491,1.98,0.018,55.6,tests performed,314969386,175867860,147758585,2054216,1325967,94.18,52.59,44.18,3965,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/2021,33529529,20591,11492.714,601645,596,306.571,101296.861,62.208,34.721,1817.644,1.801,0.926,0.87,3737,11.29,12829,38.758,,,,,681944,463256142,1399.554,2.06,643238,1.943,0.018,55.6,tests performed,316048776,176290249,148459003,1079390,1362712,94.5,52.71,44.39,4075,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/2021,33538049,8520,11534.429,601817,172,289.571,101322.601,25.74,34.847,1818.164,0.52,0.875,0.9,3671,11.091,12467,37.664,,,,,490366,463746508,1401.036,1.481,633436,1.914,0.018,55.6,tests performed,317117797,176737141,149125164,1069021,1286438,94.82,52.85,44.59,3847,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/2021,33541941,3892,11408,601905,88,286.143,101334.359,11.758,34.465,1818.43,0.266,0.864,0.92,3661,11.06,12484,37.716,,,13410,40.513,327814,464074322,1402.026,0.99,630682,1.905,0.018,55.6,tests performed,317966408,177088290,149667646,848611,1234838,95.07,52.95,44.75,3692,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/21/2021,33554275,12334,11351.429,602174,269,299.571,101371.621,37.263,34.294,1819.242,0.813,0.905,0.93,3707,11.199,12577,37.997,,,,,558604,464632926,1403.714,1.688,625354,1.889,0.018,55.6,tests performed,318576441,177342954,150046006,610033,1132945,95.26,53.03,44.86,3388,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/22/2021,33565215,10940,11299.286,602497,323,300.714,101404.672,33.051,34.137,1820.218,0.976,0.908,0.94,3743,11.308,12520,37.824,,,,,767772,465400698,1406.033,2.32,617072,1.864,0.019,52.6,tests performed,319223844,177635067,150424675,647403,1048167,95.45,53.11,44.98,3134,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/2021,33577651,12436,11300.857,602873,376,301,101442.243,37.571,34.141,1821.354,1.136,0.909,0.97,3699,11.175,12597,38.057,,,,,749889,466150587,1408.299,2.266,612601,1.851,0.019,52.6,tests performed,319872053,177948892,150787303,648209,993840,95.64,53.21,45.09,2972,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/2021,33590481,12830,11649,603213,340,309.143,101481.004,38.761,35.193,1822.381,1.027,0.934,0.99,3635,10.982,12377,37.392,,,,,671656,466822243,1410.328,2.029,606864,1.833,0.02,50,tests performed,320687205,178331677,151252034,815152,816831,95.89,53.32,45.23,2442,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/25/2021,33614196,23715,12095.286,603710,497,295,101552.65,71.646,36.541,1823.883,1.501,0.891,1.01,3616,10.924,12392,37.438,,,,,650438,467472681,1412.293,1.965,602363,1.82,0.02,50,tests performed,321199379,178491147,151615554,512174,735800,96.04,53.37,45.33,2200,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/26/2021,33621499,7303,11921.429,603857,147,291.429,101574.713,22.063,36.016,1824.327,0.444,0.88,1.02,3560,10.755,12223,36.927,,,,,478827,467951508,1413.739,1.447,600714,1.815,0.02,50,tests performed,322123103,178873816,152184243,923724,715044,96.32,53.48,45.5,2138,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/27/2021,33625419,3920,11925.429,603931,74,289.429,101586.556,11.843,36.028,1824.55,0.224,0.874,1.03,3522,10.64,12219,36.915,,,13380,40.423,327145,468278653,1414.728,0.988,600619,1.815,0.021,47.6,tests performed,323327328,179261269,153028665,1204225,765846,96.68,53.6,45.76,2290,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/28/2021,33640502,15083,12318.143,604081,150,272.429,101632.124,45.568,37.215,1825.004,0.453,0.823,1.05,3623,10.946,12501,37.767,,,,,530855,468809508,1416.332,1.604,596655,1.803,0.021,47.6,tests performed,324414371,179615165,153776118,1087043,833990,97,53.71,45.98,2494,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/29/2021,33651852,11350,12376.714,604395,314,271.143,101666.414,34.29,37.392,1825.952,0.949,0.819,1.04,3670,11.088,12640,38.187,,,,,674197,469483705,1418.368,2.037,583287,1.762,0.022,45.5,tests performed,325152847,179940202,154199664,738476,847000,97.22,53.8,46.11,2533,33.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/30/2021,33664970,13118,12474.143,604639,244,252.286,101706.045,39.631,37.686,1826.689,0.737,0.762,1.06,3676,11.106,12853,38.831,,,,,649198,470132903,1420.33,1.961,568902,1.719,0.023,43.5,tests performed,326521526,180674739,154884686,1368679,949925,97.63,54.02,46.31,2840,33.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/1/2021,33679433,14463,12707.429,604943,304,247.143,101749.739,43.695,38.391,1827.608,0.918,0.747,1.08,3615,10.921,12850,38.821,,,,,601406,470734309,1422.147,1.817,558867,1.688,0.024,41.7,tests performed,328152304,181339416,155884601,1630778,1066443,98.12,54.22,46.61,3189,33.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/2/2021,33709325,29892,13589.857,605413,470,243.286,101840.047,90.307,41.057,1829.028,1.42,0.735,1.09,3635,10.982,12749,38.516,,,,,535990,471270299,1423.766,1.619,542517,1.639,0.025,40,tests performed,328809470,181650678,156255896,657166,1087156,98.32,54.31,46.72,3251,33.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/3/2021,33714064,4739,13223.571,605493,80,233.714,101854.364,14.317,39.95,1829.269,0.242,0.706,1.07,3634,10.979,12740,38.489,,,,,387833,471658132,1424.938,1.172,529518,1.6,0.026,38.5,tests performed,329970551,182109860,156982549,1161081,1121064,98.66,54.45,46.94,3352,33.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
